"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
"23-06-2014 07:00",182,161,30,1000,64.2,3.2,246,7,6,174,250.6284637,270678.7408,270.6787408,221.9565675,6512221.764
"19-09-2014 20:00",0,0,29,1000,75.1,1.2,0,20,9,262,0.001132171,1.222744198,0.001222744,0.00100265,6953095.599
"01-08-2011 08:00",250,88,28,1000,72.98,3.4,302,8,8,213,302.0062866,326166.7896,326.1667896,267.4567674,1167533.098
"11-10-2011 12:00",416,248,30,1000,77.97,1,647,12,10,284,644.7771606,696359.3335,696.3593335,571.0146535,1540802.021
"01-09-2014 01:00",0,0,26,1000,79.52,4.5,0,1,9,244,-0.056483492,-61.00217164,-0.061002172,-0.050021781,6861552.114
"24-01-2011 12:00",212,771,28,1010,60.71,3,864,12,1,24,863.3254395,932391.4746,932.3914746,764.5610092,106799.1329
"27-04-2011 13:00",215,738,32,1000,62.13,2.2,908,13,4,117,902.166626,974339.9561,974.3399561,798.958764,642111.9888
"25-12-2012 22:00",0,0,24,1000,83.52,3.4,0,22,12,360,-0.010068229,-10.87368775,-0.010873688,-0.008916424,3712500.453
"06-08-2012 21:00",0,0,29,1000,78.63,3.7,0,21,8,219,0.077724554,83.94251794,0.083942518,0.068832865,3059705.349
"01-03-2011 23:00",0,0,25,1010,79.18,2.1,0,23,3,60,-0.030033803,-32.43650682,-0.032436507,-0.026597936,300157.6382
"19-07-2014 09:00",351,48,31,1000,56.44,3.9,388,9,7,200,381.2998352,411803.822,411.803822,337.6791341,6647494.011
"23-03-2011 02:00",0,0,25,1000,92.64,2.2,0,2,3,82,0.014611173,15.78006729,0.015780067,0.012939655,428504.6388
"18-02-2011 15:00",214,545,30,1000,57.23,2.4,546,15,2,49,552.5050049,596705.4053,596.7054053,489.2984323,241557.4843
"24-02-2014 17:00",52,0,26,1010,76.89,3.5,52,17,2,55,51.19471741,55290.2948,55.2902948,45.33804174,5819648.947
"12-04-2014 21:00",0,0,28,1000,79.17,1.8,0,21,4,102,0.004869788,5.25937099,0.005259371,0.004312684,6103576.541
"21-03-2011 01:00",0,0,25,1000,88.81,2.9,0,1,3,80,0.016506711,17.8272479,0.017827248,0.014618343,416090.6078
"26-08-2014 22:00",0,0,28,1000,83.4,1.9,0,22,8,238,0.073039703,78.88287932,0.078882879,0.064683961,6841047.812
"30-06-2012 02:00",0,0,27,1000,70.92,4.4,0,2,6,182,0.078946456,85.26217282,0.085262173,0.069914982,2870342.304
"22-08-2014 16:00",135,498,29,1000,75.41,2.6,363,16,8,234,364.5646057,393729.7742,393.7297742,322.8584148,6825149.481
"27-02-2014 19:00",0,0,25,1010,76.46,3.2,0,19,2,58,-0.035145741,-37.95740023,-0.0379574,-0.031125068,5836206.422
"31-03-2014 04:00",0,0,26,1000,83.95,2.6,0,4,3,90,0.014611173,15.78006729,0.015780067,0.012939655,6022664.928
"01-03-2012 12:00",254,739,37,1000,32.66,2.8,946,12,3,61,953.3807983,1029651.262,1029.651262,844.314035,2171894.238
"22-09-2012 02:00",0,0,27,1000,90.65,2.4,0,2,9,266,-0.013230222,-14.28864006,-0.01428864,-0.011716685,3298220.031
"11-06-2014 22:00",0,0,30,1000,80.13,3,0,22,6,162,-0.099639818,-107.6110035,-0.107611004,-0.088241023,6451345.799
"26-01-2014 16:00",130,459,26,1010,57.66,3.6,296,16,1,26,286.6494141,309581.3672,309.5813672,253.8567211,5672323.287
"22-11-2013 21:00",0,0,26,1010,87.25,1.8,0,21,11,326,0.001934389,2.089140373,0.00208914,0.001713095,5396772.06
"14-02-2014 09:00",188,634,29,1010,58.89,2.1,594,9,2,45,588.4620361,635538.999,635.538999,521.1419792,5769900.811
"08-11-2014 11:00",329,482,30,1010,64.91,2.8,746,11,11,312,733.4125366,792085.5396,792.0855396,649.5101424,7177996.357
"01-11-2012 10:00",375,286,28,1000,84.07,3.9,612,10,11,306,607.9446411,656580.2124,656.5802124,538.3957742,3473713.086
"09-01-2014 03:00",0,0,24,1010,84.44,2,0,3,1,9,0.031182094,33.67666103,0.033676661,0.027614862,5585190.904
"17-04-2011 16:00",190,77,30,1000,65.09,2.9,224,16,4,107,224.8118439,242796.7914,242.7967914,199.0933689,590827.0364
"18-11-2011 17:00",1,0,26,1000,75.91,3.4,1,17,11,322,0.950606167,1026.654661,1.026654661,0.841856822,1703021.126
"16-04-2014 22:00",0,0,27,1000,76.19,3.2,0,22,4,106,-0.035145741,-37.95740023,-0.0379574,-0.031125068,6128149.148
"20-01-2014 07:00",88,188,25,1010,77.83,2.5,126,7,1,20,124.3540497,134302.3737,134.3023737,110.1279464,5637909.802
"15-03-2013 10:00",291,619,35,1010,32.56,2.8,823,10,3,74,819.5369263,885099.8804,885.0998804,725.7819019,4109605.795
"20-01-2013 03:00",0,0,23,1010,84.48,2.4,0,3,1,20,0.031182094,33.67666103,0.033676661,0.027614862,3818159.532
"04-03-2014 06:00",1,0,27,1010,68.03,1.6,1,6,3,63,0.929526448,1003.888564,1.003888564,0.823188623,5859046.695
"19-12-2012 22:00",0,0,24,1010,79.82,3,0,22,12,354,-0.013427204,-14.50138081,-0.014501381,-0.011891132,3688235.629
"18-11-2013 16:00",97,304,27,1010,89.34,2.4,174,16,11,322,176.2147522,190311.9324,190.3119324,156.0557845,5378436.477
"09-11-2012 21:00",0,0,26,1010,83.08,2.5,0,21,11,314,-0.012206991,-13.1835505,-0.01318355,-0.010810511,3514565.828
"18-04-2014 03:00",0,0,27,1000,87.01,2.5,0,3,4,108,0.014611173,15.78006729,0.015780067,0.012939655,6134492.436
"23-08-2014 14:00",363,180,30,1000,77.16,1.7,513,14,8,235,507.9963684,548636.0779,548.6360779,449.8815839,6828422.022
"04-02-2012 04:00",0,0,23,1010,84.44,2.1,0,4,2,35,0.014611173,15.78006729,0.015780067,0.012939655,2031343.918
"02-02-2013 23:00",0,0,23,1010,81.53,2,0,23,2,33,-0.030033803,-32.43650682,-0.032436507,-0.026597936,3890313.969
"15-01-2013 21:00",0,0,24,1010,81.51,2.7,0,21,1,15,-0.007862587,-8.49159345,-0.008491593,-0.006963107,3799952.719
"10-01-2014 07:00",90,148,25,1010,74.87,1.8,120,7,1,10,122.0569992,131821.5591,131.8215591,108.0936785,5590122.19
"07-09-2011 10:00",187,747,31,1000,66.05,3.1,865,10,9,250,868.2810059,937743.4863,937.7434863,768.9496588,1356491.684
"14-08-2013 17:00",42,0,28,1000,84.96,2.6,42,17,8,226,42.98318481,46421.8396,46.4218396,38.06590847,4927905.755
"25-07-2013 06:00",46,12,26,1000,75.63,4.4,48,6,7,206,48.71424103,52611.38031,52.61138031,43.14133185,4829723.313
"17-09-2014 04:00",0,0,25,1000,86.48,3.6,0,4,9,260,-0.025599351,-27.64729924,-0.027647299,-0.022670785,6940160.183
"11-11-2011 11:00",241,677,30,1010,62.36,3.2,822,11,11,315,814.6942139,879869.751,879.869751,721.4931958,1669346.05
"26-01-2013 15:00",178,608,29,1010,43.01,3.4,517,15,1,26,513.6124878,554701.4868,554.7014868,454.8552192,3853524.355
"12-02-2011 13:00",216,778,30,1000,45.26,2,879,13,2,43,877.5604858,947765.3247,947.7653247,777.1675663,207417.5142
"21-02-2013 16:00",169,443,28,1010,51.17,3.6,352,16,2,52,348.4454346,376321.0693,376.3210693,308.5832769,3985823.663
"15-05-2013 17:00",72,2,32,1000,65.78,2.4,73,17,5,135,74.19924927,80135.18921,80.13518921,65.71085515,4478205.077
"27-12-2013 02:00",0,0,25,1010,80.49,1.2,0,2,12,361,-0.031764764,-34.30594549,-0.034305945,-0.028130875,5531555.794
"02-01-2013",0,0,25,1010,85.56,1.6,0,0,1,2,0.06701275,72.37376958,0.07237377,0.059346491,3734427.679
"05-11-2013 10:00",277,553,29,1010,74.87,3.4,729,10,11,309,722.5591431,780363.8745,780.3638745,639.8983771,5322434.001
"06-01-2011 22:00",0,0,24,1010,86.32,3.4,0,22,1,6,0.020568319,22.21378416,0.022213784,0.018215303,22277.13129
"01-10-2014 13:00",209,728,31,1000,67.3,1.8,854,13,10,274,828.6688843,894962.395,894.962395,733.8691639,7019356.848
"10-07-2012 07:00",123,408,31,1000,61.66,2.3,277,7,7,192,274.8759766,296866.0547,296.8660547,243.4301648,2921455.228
"15-04-2013 05:00",0,0,28,1000,87.91,2.9,0,5,4,105,-0.014774996,-15.95699552,-0.015956996,-0.013084736,4299235.309
"19-08-2012 10:00",185,696,36,1000,42.35,3.5,816,10,8,232,810.7774048,875639.5972,875.6395972,718.0244697,3125937.025
"04-01-2014 07:00",91,54,25,1010,76.84,2.4,103,7,1,4,103.228714,111487.0111,111.4870111,91.41934911,5565454.917
"05-07-2011 11:00",401,39,31,1000,59.35,3,439,11,7,186,437.0673828,472032.7734,472.0327734,387.0668742,1034879.17
"22-03-2012 02:00",0,0,26,1000,93.3,3,0,2,3,82,0.00949923,10.25916886,0.010259169,0.008412518,2290944.41
"05-10-2014 05:00",0,0,28,1000,90.33,1,0,5,10,278,-0.009576063,-10.34214769,-0.010342148,-0.008480561,7037563.192
"25-09-2011 06:00",45,50,27,1000,83.94,1.6,52,6,9,268,50.77465439,54836.62674,54.83662674,44.96603393,1452907.927
"01-05-2013 18:00",0,0,30,1000,67.61,3.7,0,18,5,121,-0.040387601,-43.61860871,-0.043618609,-0.035767259,4399865.198
"28-10-2014 07:00",148,211,27,1010,90.3,2.1,220,7,10,301,211.4793396,228397.6868,228.3976868,187.2861031,7131675.897
"09-05-2012 07:00",183,103,30,1000,77.44,3,225,7,5,130,220.9436951,238619.1907,238.6191907,195.6677364,2586236.949
"11-02-2014 09:00",189,650,30,1010,47.79,2.2,601,9,2,42,600.883667,648954.3604,648.9543604,532.1425755,5753433.299
"29-04-2012 05:00",0,0,27,1000,94.25,2.5,0,5,4,120,0.014611173,15.78006729,0.015780067,0.012939655,2526160.133
"09-04-2014 18:00",0,0,32,1000,54.29,2.4,0,18,4,99,-0.229207262,-247.5438434,-0.247543843,-0.202985952,6085159.135
"18-07-2013 09:00",225,11,30,1000,59.51,3.9,234,9,7,199,234.981308,253779.8126,253.7798126,208.0994464,4804172.155
"18-09-2012 11:00",419,264,32,1000,65.27,1.4,676,11,9,262,680.3010864,734725.1733,734.7251733,602.4746421,3280653.98
"09-03-2013 20:00",0,0,26,1010,80.48,2.8,0,20,3,68,-0.028138263,-30.3893242,-0.030389324,-0.024919246,4076978.045
"04-10-2013 09:00",189,678,29,1000,81.82,2.3,704,9,10,277,694.0521851,749576.3599,749.5763599,614.6526151,5180671.745
"29-12-2012 22:00",0,0,26,1000,91.37,3.2,0,22,12,364,0.000714168,0.771301389,0.000771301,0.000632467,3722542.806
"12-07-2011 15:00",301,99,34,990,46.95,2.5,369,15,7,193,376.2373352,406336.322,406.336322,333.1957841,1074064.225
"05-10-2012 11:00",213,753,33,1000,64.48,1,925,11,10,279,926.7421265,1000881.497,1000.881497,820.7228272,3362914.937
"15-12-2014 02:00",0,0,25,1010,85.53,2,0,2,12,349,-0.021389315,-23.1004601,-0.02310046,-0.018942377,7319726.963
"23-08-2011 12:00",268,681,32,1000,72.69,1.8,947,12,8,235,943.6572266,1019149.805,1019.149805,835.7028398,1282906.536
"16-10-2014 11:00",248,705,30,1010,76.12,2.4,899,11,10,289,897.8709106,969700.5835,969.7005835,795.1544785,7092474.183
"22-03-2013 06:00",17,0,26,1000,77.42,1.9,17,6,3,81,15.2899332,16513.12786,16.51312786,13.54076485,4150936.529
"17-11-2011 15:00",162,39,28,1000,80.89,2.7,181,15,11,321,176.3126678,190417.6813,190.4176813,156.1424986,1699536.502
"27-06-2011 14:00",367,282,38,1000,30.15,4.8,601,14,6,178,600.6779785,648732.2168,648.7322168,531.9604178,995907.4906
"29-12-2013",0,0,24,1010,79.05,1.9,0,0,12,363,-0.05227346,-56.45533651,-0.056455337,-0.046293376,5540157.787
"04-10-2014 20:00",0,0,28,1010,77.55,2.2,0,20,10,277,0.02269654,24.51226294,0.024512263,0.020100056,7037563.174
"11-10-2011",0,0,27,1000,86.74,1.6,0,0,10,284,0.032352634,34.94084448,0.034940844,0.028651492,1537798.075
"02-03-2012 06:00",0,0,26,1000,85.18,2.8,0,6,3,62,0.016506711,17.8272479,0.017827248,0.014618343,2174286.732
"26-11-2013 23:00",0,0,27,1000,80.98,1.1,0,23,11,330,0.054311544,58.6564672,0.058656467,0.048098303,5414745.81
"07-08-2013 17:00",87,246,31,1000,58.37,0.8,148,17,8,219,144.7702637,156351.8848,156.3518848,128.2085455,4901898.866
"07-08-2011 08:00",157,576,30,1000,69.04,3.5,493,8,8,219,493.4718628,532949.6118,532.9496118,437.0186817,1195434.004
"31-07-2014 20:00",0,0,29,1000,72.8,3.8,0,20,7,212,0.077724554,83.94251794,0.083942518,0.068832865,6708029.793
"25-10-2014 19:00",0,0,27,1010,88.71,1.6,0,19,10,298,0.058626365,63.31647411,0.063316474,0.051919509,7123202.439
"12-07-2014 18:00",1,0,32,1000,60.25,4.3,1,18,7,193,0.704436958,760.7919145,0.760791914,0.62384937,6615280.689
"10-12-2012 20:00",0,0,25,1010,79.44,2,0,20,12,345,-0.009256965,-9.997521713,-0.009997522,-0.008197968,3647341.447
"20-08-2014 16:00",135,500,30,1000,73.57,2.5,365,16,8,232,366.4981689,395818.0225,395.8180225,324.5707784,6812995.807
"06-04-2012 08:00",159,620,34,1010,43.49,2.7,517,8,4,97,516.7492065,558089.1431,558.0891431,457.6330973,2385732.89
"03-08-2014 17:00",54,0,31,1000,66.59,2.8,54,17,8,215,56.3147583,60819.93896,60.81993896,49.87234995,6721727.88
"16-12-2013 11:00",376,282,28,1010,56.63,3,601,11,12,350,606.3666382,654875.9692,654.8759692,536.9982948,5486268.201
"13-04-2012 20:00",0,0,28,1000,76.47,2.8,0,20,4,104,0.006765335,7.306561656,0.007306562,0.005991381,2435623.26
"18-09-2013 12:00",223,736,31,1000,72.87,2.9,940,12,9,261,939.2234497,1014361.326,1014.361326,831.7762871,5100244.679
"17-04-2011 07:00",129,415,30,1010,72.53,1.1,284,7,4,107,284.7551575,307535.5701,307.5355701,252.1791675,585397.7862
"02-06-2012 09:00",203,641,37,1000,37.62,3.7,706,9,6,154,705.3131104,761738.1592,761.7381592,624.6252905,2720405.032
"06-06-2013 12:00",376,355,33,1000,63.22,0.8,725,12,6,157,730.7498169,789209.8022,789.2098022,647.1520378,4596696.479
"25-10-2013 13:00",387,163,28,1000,86.57,3.1,521,13,10,298,523.8842773,565795.0195,565.7950195,463.951916,5275571.053
"11-06-2011 22:00",0,0,29,1000,72.19,3.8,0,22,6,162,0.106491409,115.010722,0.115010722,0.094308792,908685.4887
"18-09-2012 23:00",0,0,27,1000,90.98,2.2,0,23,9,262,-0.015414934,-16.64812837,-0.016648128,-0.013651465,3283094.152
"21-09-2012 11:00",386,390,31,1000,73.01,2,764,11,9,265,765.1615601,826374.4849,826.3744849,677.6270776,3295503.615
"18-03-2013 18:00",0,0,27,1000,60.65,3.2,0,18,3,77,0.079635285,86.00610763,0.086006108,0.070525008,4132647.64
"20-04-2013 18:00",0,0,29,1000,80.61,3.7,0,18,4,110,0.00955467,10.31904381,0.010319044,0.008461616,4336264.983
"27-09-2013 23:00",0,0,28,1000,85.8,1.9,0,23,9,270,0.019488638,21.04772933,0.021047729,0.017259138,5149808.246
"08-06-2012 14:00",208,659,42,990,22.81,2.1,748,14,6,160,748.5162354,808397.5342,808.3975342,662.885978,2760858.094
"12-05-2012 23:00",0,0,29,1000,77.99,1.9,0,23,5,133,0.037928931,40.96324593,0.040963246,0.033589862,2609406.972
"12-06-2012 10:00",225,665,39,1000,26.97,2.7,826,10,6,164,820.1737671,885787.6685,885.7876685,726.3458881,2777847.234
"08-10-2011 02:00",0,0,27,1000,90.34,1.8,0,2,10,281,-0.024339348,-26.28649592,-0.026286496,-0.021554927,1521267.102
"03-06-2012 02:00",0,0,29,990,68.41,4.7,0,2,6,155,0.074525066,80.48707098,0.080487071,0.065999398,2725058.566
"01-07-2011 03:00",0,0,29,1000,76.95,2.9,0,3,7,182,0.018244149,19.7036811,0.019703681,0.016157018,1013943.309
"06-12-2013 12:00",394,123,28,1000,66.89,5.5,494,12,12,340,491.8649597,531214.1565,531.2141565,435.5956083,5448131.336
"03-03-2014 16:00",195,316,29,1000,48.24,3,329,16,3,62,325.5268555,351569.0039,351.5690039,288.2865832,5858983.849
"04-03-2011 18:00",0,0,26,1000,68.08,2.7,0,18,3,63,-0.044567402,-48.13279465,-0.048132795,-0.039468892,318234.1004
"20-05-2012 22:00",0,0,29,1000,80.43,3.1,0,22,5,141,0.032816995,35.44235453,0.035442355,0.029062731,2654412.592
"10-07-2014 14:00",358,33,33,1000,49.49,4.4,386,14,7,191,385.5994568,416447.4133,416.4474133,341.4868789,6607339.534
"23-08-2011 23:00",0,0,27,1000,87.95,3.1,0,23,8,235,0.037980802,41.01926655,0.041019267,0.033635799,1284740.822
"27-05-2011 04:00",0,0,28,1000,95.94,2.6,0,4,5,147,0.016388591,17.69967869,0.017699679,0.014513737,818886.904
"02-10-2011 10:00",209,723,33,1000,61.86,1.1,851,10,10,275,850.7341919,918792.9272,918.7929272,753.4102003,1492501.218
"27-10-2014 02:00",0,0,27,1010,93.83,0.8,0,2,10,300,-0.008356349,-9.0248565,-0.009024857,-0.007400382,7126950.859
"16-10-2014 16:00",112,332,28,1000,77.47,2.2,216,16,10,289,205.7811584,222243.6511,222.2436511,182.2397939,7095106.216
"03-11-2011 03:00",0,0,26,1000,90.42,1.5,0,3,11,307,0.032352634,34.94084448,0.034940844,0.028651492,1635852.05
"24-01-2014 17:00",52,36,24,1010,73.16,2.9,57,17,1,24,54.93335342,59328.0217,59.3280217,48.64897779,5662224.862
"10-02-2012 20:00",0,0,25,1010,79.79,2.7,0,20,2,41,-0.030033803,-32.43650682,-0.032436507,-0.026597936,2067410.847
"09-01-2011 08:00",140,495,27,1010,82.03,3.4,345,8,1,9,344.9868774,372585.8276,372.5858276,305.5203787,30876.32275
"30-12-2012 02:00",0,0,25,1000,91.55,3.1,0,2,12,365,-0.025559573,-27.6043383,-0.027604338,-0.022635557,3722542.738
"24-02-2014 08:00",203,28,27,1010,70,2.2,217,8,2,55,213.3172302,230382.6086,230.3826086,188.9137391,5817128.848
"06-01-2011",0,0,24,1010,81.35,3.1,0,0,1,6,0.02216481,23.93799528,0.023937995,0.019629156,18068.85386
"05-07-2013 05:00",0,0,27,1000,69.99,3.4,0,5,7,186,-0.045254495,-48.87485459,-0.048874855,-0.040077381,4748495.803
"10-09-2011 13:00",189,755,32,1000,67.91,0.9,888,13,9,253,883.4838257,954162.5317,954.1625317,782.413276,1375913.037
"06-12-2014 10:00",276,530,28,1010,64.58,2.7,672,10,12,340,655.1472168,707558.9941,707.5589941,580.1983752,7287798.538
"22-07-2013 08:00",257,148,27,1000,76.81,3.6,344,8,7,203,339.6363525,366807.2607,366.8072607,300.7819538,4821188.727
"29-05-2013 11:00",285,637,34,1000,46.88,2.4,908,11,5,149,908.9158325,981629.0991,981.6290991,804.9358613,4557227.902
"13-10-2013 17:00",5,0,30,1000,74.01,1.6,5,17,10,286,5.987741947,6466.761303,6.466761303,5.302744268,5228973.707
"06-05-2013 19:00",0,0,29,1000,77.34,4,0,19,5,126,0.042613812,46.02291673,0.046022917,0.037738792,4429062.841
"25-08-2012 05:00",0,0,26,1000,82.32,2.4,0,5,8,238,0.047630325,51.44075096,0.051440751,0.042181416,3159949.214
"03-01-2013 13:00",267,588,31,1010,48.91,2.1,715,13,1,3,715.4606323,772697.4829,772.6974829,633.611936,3742436.502
"02-05-2013 03:00",0,0,27,1000,92.55,3.3,0,3,5,122,0.031775966,34.31804359,0.034318044,0.028140796,4399865.46
"30-07-2011 06:00",28,0,27,1000,85.07,2.8,28,6,7,211,29.03456497,31357.33017,31.35733017,25.71301074,1160481.513
"25-08-2013 09:00",178,682,30,1000,71.34,2.3,705,9,8,237,707.6609497,764273.8257,764.2738257,626.7045371,4979740.072
"01-12-2011 16:00",112,245,27,1000,73.27,1.9,175,16,12,335,175.0836334,189090.3241,189.0903241,155.0540658,1750109.974
"25-05-2013 19:00",0,0,32,1000,52.91,4.9,0,19,5,145,-0.076123185,-82.21304029,-0.08221304,-0.067414693,4538358.592
"23-01-2011 21:00",0,0,24,1010,82.54,2.2,0,21,1,23,-0.007862587,-8.49159345,-0.008491593,-0.006963107,103802.7453
"01-10-2011 19:00",0,0,30,1000,77.09,1,0,19,10,274,-0.369813472,-399.3985498,-0.39939855,-0.327506811,1490641.811
"13-12-2011 01:00",0,0,25,1010,84.62,2.9,0,1,12,347,-0.018552087,-20.03625423,-0.020036254,-0.016429728,1799933.892
"31-03-2011 07:00",130,368,29,1010,60.57,3,254,7,3,90,253.9226837,274236.4984,274.2364984,224.8739287,478379.6891
"12-03-2014 07:00",120,300,28,1010,62.17,2.1,206,7,3,71,209.0588379,225783.5449,225.7835449,185.1425068,5904051.373
"17-05-2014 22:00",0,0,30,1000,82.08,1.4,0,22,5,137,0.887833297,958.859961,0.958859961,0.786265168,6308819.386
"04-12-2011 13:00",211,689,30,1000,58.69,1.5,726,13,12,338,724.5526733,782516.8872,782.5168872,641.6638475,1762805.454
"07-05-2014 21:00",0,0,28,1000,87.27,2.8,0,21,5,127,0.053965859,58.28312784,0.058283128,0.047792165,6250395.89
"12-01-2012 23:00",0,0,24,1010,83.55,3.1,0,23,1,12,0.03135075,33.85881051,0.033858811,0.027764225,1920431.379
"27-09-2012 13:00",297,526,31,1000,72.46,0.8,767,13,9,271,779.5062256,841866.7236,841.8667236,690.3307134,3328551.953
"30-06-2012 08:00",174,536,30,1000,53.88,3.9,493,8,6,182,491.9291687,531283.5022,531.2835022,435.6524718,2871075.136
"05-04-2011 18:00",0,0,29,1000,70.23,3.6,0,18,4,95,0.06592527,71.19929194,0.071199292,0.058383419,516077.8731
"17-08-2013 10:00",408,105,29,1000,72.91,3.1,504,10,8,229,503.1797791,543434.1614,543.4341614,445.6160123,4935875.641
"20-11-2012 20:00",0,0,26,1010,84.48,3,0,20,11,325,0.000347661,0.375473723,0.000375474,0.000307888,3567623
"17-05-2011 21:00",0,0,29,1000,74.46,3.9,0,21,5,137,0.042613812,46.02291673,0.046022917,0.037738792,766773.5969
"08-02-2012 12:00",202,790,33,1000,34.76,1.7,898,12,2,39,894.4151611,965968.374,965.968374,792.0940667,2055251.882
"23-04-2013 06:00",46,0,28,1000,85.25,1.3,46,6,4,113,46.7818222,50524.36798,50.52436798,41.42998174,4347794.406
"28-10-2011 20:00",0,0,27,1010,86.75,2.9,0,20,10,301,0.007355149,7.943560816,0.007943561,0.00651372,1618336.87
"20-05-2013 01:00",0,0,29,1000,83.1,4.1,0,1,5,140,-0.01586003,-17.12883286,-0.017128833,-0.014045643,4502193.472
"13-08-2014 12:00",285,660,34,1000,48.7,2.1,944,12,8,225,937.6114502,1012620.366,1012.620366,830.3487003,6770811.247
"02-12-2011 07:00",120,186,26,1010,77.61,0.5,170,7,12,336,176.7047577,190841.1383,190.8411383,156.4897334,1750272.881
"02-02-2014 22:00",0,0,24,1010,80.36,2.1,0,22,2,33,-0.030033803,-32.43650682,-0.032436507,-0.026597936,5708218.959
"27-04-2014 14:00",229,650,31,1000,65.16,3.5,763,14,4,117,778.104126,840352.4561,840.3524561,689.089014,6196070.764
"09-10-2014 18:00",0,0,29,1000,82.34,1.1,0,18,10,282,0.08921513,96.35233998,0.09635234,0.079008919,7063194.523
"19-05-2011 07:00",164,336,30,1000,76.39,4.4,301,7,5,139,303.1087952,327357.4988,327.3574988,268.433149,773224.4483
"27-02-2012 18:00",0,0,27,1000,58.75,2.7,0,18,2,58,0.004947373,5.343162529,0.005343163,0.004381393,2162427.32
"11-10-2014 03:00",0,0,27,1000,84.05,2.7,0,3,10,284,-0.024339348,-26.28649592,-0.026286496,-0.021554927,7067187.171
"28-11-2013 19:00",0,0,26,1010,79.24,2,0,19,11,332,-0.012206991,-13.1835505,-0.01318355,-0.010810511,5421712.741
