"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
2011-01-10 10:00:00,194,699,28,1010,73.89,4.6,699,10,1,10,701.2,757296.54,757.3,620.98,36245.9
2011-01-10 11:00:00,204,735,29,1000,71.02,4.4,793,11,1,10,796.54,860258.03,860.26,705.41,36951.31
2011-01-10 12:00:00,206,743,29,1000,69.85,4.2,814,12,1,10,816.06,881344.34,881.34,722.7,37674.01
2011-01-10 13:00:00,201,725,29,1000,69.73,4.1,761,13,1,10,765.81,827069.66,827.07,678.2,38352.21
2011-01-10 14:00:00,187,675,28,1000,69.85,4,639,14,1,10,627.38,677574.56,677.57,555.61,38907.82
2011-01-10 15:00:00,161,581,27,1000,71.33,3.9,461,15,1,10,462.23,499205.18,499.21,409.35,39317.17
2011-01-10 16:00:00,118,407,26,1000,75.52,3.5,248,16,1,10,251.46,271572.44,271.57,222.69,39539.86
2011-01-10 17:00:00,29,0,25,1000,80.66,3.4,29,17,1,10,27.8,30019.66,30.02,24.62,39564.47
2011-01-10 18:00:00,0,0,25,1000,82.85,3.4,0,18,1,10,-0.06,-60.37,-0.06,-0.05,39564.42
2011-01-10 19:00:00,0,0,25,1010,84.24,3.3,0,19,1,10,-0.06,-60.37,-0.06,-0.05,39564.38
2011-01-10 20:00:00,0,0,24,1010,85.58,3.2,0,20,1,10,-0.06,-60.37,-0.06,-0.05,39564.33
2011-01-10 21:00:00,0,0,24,1010,86.75,3.1,0,21,1,10,-0.06,-60.37,-0.06,-0.05,39564.28
2011-01-10 22:00:00,0,0,24,1010,88.25,3,0,22,1,10,-0.06,-60.37,-0.06,-0.05,39564.23
2011-01-10 23:00:00,0,0,24,1000,89.66,3,0,23,1,10,-0.06,-60.37,-0.06,-0.05,39564.18
2011-01-11,0,0,23,1000,90.62,3,0,0,1,11,-0.06,-66.77,-0.07,-0.05,39564.12
2011-01-11 01:00:00,0,0,23,1000,91.61,3,0,1,1,11,-0.06,-66.77,-0.07,-0.05,39564.07
2011-01-11 02:00:00,0,0,23,1000,92.11,3.1,0,2,1,11,-0.06,-66.77,-0.07,-0.05,39564.01
2011-01-11 03:00:00,0,0,23,1000,92.49,3.1,0,3,1,11,-0.06,-66.77,-0.07,-0.05,39563.96
2011-01-11 04:00:00,0,0,23,1000,92.59,3.1,0,4,1,11,-0.06,-66.77,-0.07,-0.05,39563.9
2011-01-11 05:00:00,0,0,23,1000,92.77,3.1,0,5,1,11,-0.06,-66.77,-0.07,-0.05,39563.85
2011-01-11 06:00:00,0,0,23,1010,90.48,3.1,0,6,1,11,0.78,840.93,0.84,0.69,39564.54
2011-01-11 07:00:00,88,104,24,1010,85.77,2.9,109,7,1,11,109.62,118388.85,118.39,97.08,39661.62
2011-01-11 08:00:00,143,514,26,1010,79.38,3.1,355,8,1,11,359.63,388402.28,388.4,318.49,39980.11
2011-01-11 09:00:00,177,647,27,1010,74.39,3.2,560,9,1,11,562.09,607060.52,607.06,497.79,40477.9
2011-01-11 10:00:00,197,720,28,1010,70.73,3.1,718,10,1,11,726.22,784316.32,784.32,643.14,41121.04
2011-01-11 11:00:00,207,755,28,1010,66.95,3,812,11,1,11,808.81,873510.18,873.51,716.28,41837.31
2011-01-11 12:00:00,209,762,29,1000,64.32,2.7,833,12,1,11,836.2,903094.76,903.09,740.54,42577.85
2011-01-11 13:00:00,203,742,28,1000,63.67,2.6,778,13,1,11,780.27,842692.54,842.69,691.01,43268.86
2011-01-11 14:00:00,189,691,28,1000,64.59,2.5,653,14,1,11,654.65,707019.79,707.02,579.76,43848.62
2011-01-11 15:00:00,163,595,27,1000,67.08,2.5,472,15,1,11,471,508678.91,508.68,417.12,44265.73
2011-01-11 16:00:00,148,320,26,1000,74.44,2.5,252,16,1,11,253.34,273605.58,273.61,224.36,44490.09
2011-01-11 17:00:00,31,0,25,1000,79.25,2.8,31,17,1,11,29.29,31636.14,31.64,25.94,44516.03
2011-01-11 18:00:00,0,0,25,1010,80.97,3,0,18,1,11,-0.06,-60.37,-0.06,-0.05,44515.98
2011-01-11 19:00:00,0,0,24,1010,82.21,3.1,0,19,1,11,-0.06,-60.37,-0.06,-0.05,44515.93
2011-01-11 20:00:00,0,0,24,1010,83.55,3,0,20,1,11,-0.06,-60.37,-0.06,-0.05,44515.88
2011-01-11 21:00:00,0,0,24,1010,84.68,2.9,0,21,1,11,-0.07,-73.07,-0.07,-0.06,44515.82
2011-01-11 22:00:00,0,0,24,1010,85.99,2.7,0,22,1,11,-0.1,-113.18,-0.11,-0.09,44515.73
2011-01-11 23:00:00,0,0,24,1010,87.26,2.5,0,23,1,11,-0.1,-113.18,-0.11,-0.09,44515.64
2011-01-12,0,0,23,1000,88.31,2.3,0,0,1,12,-0.1,-110.13,-0.11,-0.09,44515.55
2011-01-12 01:00:00,0,0,23,1000,89.08,2.2,0,1,1,12,-0.1,-110.13,-0.11,-0.09,44515.46
2011-01-12 02:00:00,0,0,23,1000,89.55,2.2,0,2,1,12,-0.1,-110.13,-0.11,-0.09,44515.37
2011-01-12 03:00:00,0,0,23,1000,89.65,2.2,0,3,1,12,-0.1,-110.13,-0.11,-0.09,44515.28
2011-01-12 04:00:00,0,0,23,1000,89.75,2.3,0,4,1,12,-0.1,-110.13,-0.11,-0.09,44515.19
2011-01-12 05:00:00,0,0,23,1000,89.3,2.4,0,5,1,12,-0.1,-110.13,-0.11,-0.09,44515.1
2011-01-12 06:00:00,0,0,24,1010,86.2,2.5,0,6,1,12,0.73,783.31,0.78,0.64,44515.74
2011-01-12 07:00:00,84,63,25,1010,80.59,2.5,97,7,1,12,99.91,107902.82,107.9,88.48,44604.22
2011-01-12 08:00:00,172,423,26,1010,72.54,3,347,8,1,12,337.11,364084.16,364.08,298.55,44902.77
2011-01-12 09:00:00,177,650,27,1010,67.36,3.3,562,9,1,12,567.61,613018.65,613.02,502.68,45405.44
2011-01-12 10:00:00,197,725,28,1010,64.03,3.4,723,10,1,12,725.71,783770.91,783.77,642.69,46048.13
2011-01-12 11:00:00,279,604,28,1010,61.84,3.6,764,11,1,12,760.99,821865.37,821.87,673.93,46722.06
2011-01-12 12:00:00,289,614,28,1000,60.96,3.6,793,12,1,12,794.82,858404.22,858.4,703.89,47425.96
2011-01-12 13:00:00,223,715,27,1000,60.86,3.7,779,13,1,12,780.32,842741.06,842.74,691.05,48117
2011-01-12 14:00:00,191,705,27,1000,61.78,3.6,666,14,1,12,668.72,722217.24,722.22,592.22,48709.22
2011-01-12 15:00:00,236,371,26,1000,63.82,3.4,429,15,1,12,431.84,466383.18,466.38,382.43,49091.66
2011-01-12 16:00:00,154,192,25,1000,69.43,3.1,217,16,1,12,220.7,238350.92,238.35,195.45,49287.1
2011-01-12 17:00:00,10,0,24,1000,74.91,3.1,10,17,1,12,9.44,10199.8,10.2,8.36,49295.47
2011-01-12 18:00:00,0,0,23,1010,76.79,3.1,0,18,1,12,-0.08,-84.3,-0.08,-0.07,49295.4
2011-01-12 19:00:00,0,0,23,1010,77.82,3,0,19,1,12,-0.08,-84.3,-0.08,-0.07,49295.33
2011-01-12 20:00:00,0,0,23,1010,78.71,2.9,0,20,1,12,-0.09,-96.99,-0.1,-0.08,49295.25
2011-01-12 21:00:00,0,0,23,1010,79.37,2.8,0,21,1,12,-0.13,-137.11,-0.14,-0.11,49295.14
2011-01-12 22:00:00,0,0,23,1010,80.66,2.7,0,22,1,12,-0.13,-137.11,-0.14,-0.11,49295.02
2011-01-12 23:00:00,0,0,23,1000,81.94,2.6,0,23,1,12,-0.13,-137.11,-0.14,-0.11,49294.91
2011-01-13,0,0,23,1000,83.02,2.4,0,0,1,13,-0.1,-110.13,-0.11,-0.09,49294.82
2011-01-13 01:00:00,0,0,23,1000,83.98,2.3,0,1,1,13,-0.1,-110.13,-0.11,-0.09,49294.73
2011-01-13 02:00:00,0,0,23,1000,84.69,2.3,0,2,1,13,-0.1,-110.13,-0.11,-0.09,49294.64
2011-01-13 03:00:00,0,0,23,1000,85.27,2.3,0,3,1,13,-0.1,-110.13,-0.11,-0.09,49294.55
2011-01-13 04:00:00,0,0,22,1000,85.81,2.3,0,4,1,13,-0.1,-110.13,-0.11,-0.09,49294.46
2011-01-13 05:00:00,0,0,22,1010,86.45,2.4,0,5,1,13,-0.1,-110.13,-0.11,-0.09,49294.37
2011-01-13 06:00:00,0,0,23,1010,83.83,2.5,0,6,1,13,0.73,783.31,0.78,0.64,49295.01
2011-01-13 07:00:00,85,243,24,1010,77.6,2.3,134,7,1,13,130.85,141314.48,141.31,115.88,49410.89
2011-01-13 08:00:00,143,520,25,1010,70.65,2.4,358,8,1,13,360.35,389182.42,389.18,319.13,49730.02
2011-01-13 09:00:00,178,654,27,1010,67.1,2.4,565,9,1,13,569.25,614792.77,614.79,504.13,50234.15
2011-01-13 10:00:00,198,727,27,1010,65.22,2.3,725,10,1,13,720.59,778238.09,778.24,638.16,50872.31
2011-01-13 11:00:00,218,736,28,1010,63.6,2.3,810,11,1,13,802.52,866723.4,866.72,710.71,51583.02
2011-01-13 12:00:00,210,770,28,1010,62.57,2.2,844,12,1,13,844.78,912367.51,912.37,748.14,52331.16
2011-01-13 13:00:00,205,751,28,1000,62.21,2.3,790,13,1,13,799.75,863727.5,863.73,708.26,53039.42
2011-01-13 14:00:00,191,701,27,1000,62.62,2.5,665,14,1,13,665.56,718801.63,718.8,589.42,53628.83
2011-01-13 15:00:00,165,606,26,1000,64.47,2.8,482,15,1,13,483.39,522061.81,522.06,428.09,54056.92
2011-01-13 16:00:00,150,333,25,1000,70.3,2.9,259,16,1,13,258.02,278658.42,278.66,228.5,54285.42
2011-01-13 17:00:00,35,0,24,1010,75.36,3.1,35,17,1,13,32.87,35496.16,35.5,29.11,54314.53
2011-01-13 18:00:00,0,0,24,1010,77.05,3.2,0,18,1,13,-0.08,-84.3,-0.08,-0.07,54314.46
2011-01-13 19:00:00,0,0,23,1010,78.11,3.1,0,19,1,13,-0.08,-84.3,-0.08,-0.07,54314.39
2011-01-13 20:00:00,0,0,23,1010,79.05,3,0,20,1,13,-0.08,-84.3,-0.08,-0.07,54314.32
2011-01-13 21:00:00,0,0,23,1010,79.8,2.9,0,21,1,13,-0.09,-96.99,-0.1,-0.08,54314.24
2011-01-13 22:00:00,0,0,23,1010,80.93,2.9,0,22,1,13,-0.09,-96.99,-0.1,-0.08,54314.16
2011-01-13 23:00:00,0,0,23,1010,81.68,2.8,0,23,1,13,-0.13,-137.11,-0.14,-0.11,54314.05
2011-01-14,0,0,22,1000,82.19,2.8,0,0,1,14,-0.1,-110.83,-0.11,-0.09,54313.96
2011-01-14 01:00:00,0,0,22,1000,82.6,2.7,0,1,1,14,-0.1,-110.83,-0.11,-0.09,54313.87
2011-01-14 02:00:00,0,0,22,1000,82.98,2.7,0,2,1,14,-0.1,-110.83,-0.11,-0.09,54313.78
2011-01-14 03:00:00,0,0,22,1000,83.36,2.6,0,3,1,14,-0.1,-110.83,-0.11,-0.09,54313.69
2011-01-14 04:00:00,0,0,22,1010,83.66,2.6,0,4,1,14,-0.1,-110.83,-0.11,-0.09,54313.6
2011-01-14 05:00:00,0,0,22,1010,83.98,2.7,0,5,1,14,-0.1,-110.83,-0.11,-0.09,54313.51
2011-01-14 06:00:00,0,0,23,1010,81.51,2.6,0,6,1,14,0.73,783.31,0.78,0.64,54314.15
2011-01-14 07:00:00,90,196,24,1010,75.04,2.5,129,7,1,14,127.72,137934.99,137.93,113.11,54427.26
2011-01-14 08:00:00,143,514,26,1010,68.41,2.5,355,8,1,14,355.96,384436.2,384.44,315.24,54742.49
2011-01-14 09:00:00,177,648,27,1010,65.24,2.6,561,9,1,14,563.26,608323.45,608.32,498.83,55241.32
2011-01-14 10:00:00,197,720,28,1010,62.89,2.6,720,10,1,14,723.09,780933.47,780.93,640.37,55881.68
2011-01-14 11:00:00,218,737,28,1010,61.33,2.6,812,11,1,14,808.52,873197.86,873.2,716.02,56597.71
2011-01-14 12:00:00,209,760,28,1010,60.1,2.6,836,12,1,14,833.98,900703.59,900.7,738.58,57336.28
2011-01-14 13:00:00,233,697,28,1000,59.81,2.7,778,13,1,14,786.3,849206.29,849.21,696.35,58032.63
2011-01-14 14:00:00,224,596,27,1000,60.38,2.8,629,14,1,14,615.02,664221.88,664.22,544.66,58577.29
2011-01-14 15:00:00,164,596,26,1000,62.37,2.9,478,15,1,14,475.39,513423.09,513.42,421.01,58998.3
2011-01-14 16:00:00,121,426,25,1000,68.56,2.8,262,16,1,14,266.4,287707.15,287.71,235.92,59234.22
2011-01-14 17:00:00,32,0,24,1010,73.66,2.9,32,17,1,14,29.44,31794.58,31.79,26.07,59260.29
2011-01-14 18:00:00,0,0,24,1010,75.07,3,0,18,1,14,-0.08,-84.3,-0.08,-0.07,59260.22
2011-01-14 19:00:00,0,0,23,1010,75.7,3.1,0,19,1,14,-0.08,-84.3,-0.08,-0.07,59260.15
2011-01-14 20:00:00,0,0,23,1010,76.41,3.1,0,20,1,14,-0.08,-84.3,-0.08,-0.07,59260.09
2011-01-14 21:00:00,0,0,23,1010,77.04,3.1,0,21,1,14,-0.08,-84.3,-0.08,-0.07,59260.02
2011-01-14 22:00:00,0,0,23,1010,77.4,3.2,0,22,1,14,-0.08,-84.3,-0.08,-0.07,59259.95
2011-01-14 23:00:00,0,0,23,1010,77.88,3.3,0,23,1,14,-0.08,-84.3,-0.08,-0.07,59259.88
2011-01-15,0,0,23,1010,78.53,3.3,0,0,1,15,-0.07,-71.58,-0.07,-0.06,59259.82
2011-01-15 01:00:00,0,0,23,1000,79.16,3.3,0,1,1,15,-0.07,-71.58,-0.07,-0.06,59259.76
2011-01-15 02:00:00,0,0,23,1000,80.06,3.1,0,2,1,15,-0.07,-71.58,-0.07,-0.06,59259.7
2011-01-15 03:00:00,0,0,23,1010,80.87,3,0,3,1,15,-0.07,-71.58,-0.07,-0.06,59259.64
2011-01-15 04:00:00,0,0,23,1010,81.5,2.9,0,4,1,15,-0.07,-70.72,-0.07,-0.06,59259.59
2011-01-15 05:00:00,0,0,23,1010,82.07,2.8,0,5,1,15,-0.1,-110.83,-0.11,-0.09,59259.49
2011-01-15 06:00:00,0,0,24,1010,80.49,2.7,0,6,1,15,0.73,783.31,0.78,0.64,59260.14
2011-01-15 07:00:00,89,194,25,1010,75.64,2.7,128,7,1,15,126.58,136710.83,136.71,112.1,59372.24
2011-01-15 08:00:00,141,504,26,1010,69.99,2.8,349,8,1,15,350.11,378119.51,378.12,310.06,59682.3
2011-01-15 09:00:00,282,118,27,1010,67.8,2.7,352,9,1,15,354,382314.66,382.31,313.5,59995.8
2011-01-15 10:00:00,366,235,28,1010,66.35,2.5,537,10,1,15,531.49,574005.17,574.01,470.68,60466.48
2011-01-15 11:00:00,314,525,28,1010,64.61,2.5,738,11,1,15,736.73,795669.76,795.67,652.45,61118.93
2011-01-15 12:00:00,334,475,28,1010,63.7,2.4,727,12,1,15,722.39,780185.9,780.19,639.75,61758.68
2011-01-15 13:00:00,389,305,28,1010,63.82,2.5,628,13,1,15,623.72,673613.68,673.61,552.36,62311.04
2011-01-15 14:00:00,275,21,28,1010,64.23,2.6,290,14,1,15,285.64,308488.05,308.49,252.96,62564.01
2011-01-15 15:00:00,197,15,27,1010,65.68,2.6,205,15,1,15,205.76,222220.98,222.22,182.22,62746.23
2011-01-15 16:00:00,121,422,26,1010,70.87,2.6,261,16,1,15,267.18,288556.7,288.56,236.62,62982.84
2011-01-15 17:00:00,34,0,24,1010,76.32,2.7,34,17,1,15,32.82,35443.36,35.44,29.06,63011.91
2011-01-15 18:00:00,0,0,24,1010,78.49,2.8,0,18,1,15,-0.13,-137.11,-0.14,-0.11,63011.79
2011-01-15 19:00:00,0,0,24,1010,79.65,2.8,0,19,1,15,-0.13,-137.11,-0.14,-0.11,63011.68
2011-01-15 20:00:00,0,0,24,1010,80.17,2.7,0,20,1,15,-0.13,-137.11,-0.14,-0.11,63011.57
2011-01-15 21:00:00,0,0,24,1010,80.26,2.7,0,21,1,15,-0.13,-137.11,-0.14,-0.11,63011.46
2011-01-15 22:00:00,0,0,24,1010,80.32,2.6,0,22,1,15,-0.13,-137.11,-0.14,-0.11,63011.34
2011-01-15 23:00:00,0,0,24,1010,80.19,2.6,0,23,1,15,-0.13,-137.11,-0.14,-0.11,63011.23
2011-01-16,0,0,24,1010,80.03,2.6,0,0,1,16,-0.1,-110.83,-0.11,-0.09,63011.14
2011-01-16 01:00:00,0,0,24,1010,79.87,2.6,0,1,1,16,-0.1,-110.83,-0.11,-0.09,63011.05
2011-01-16 02:00:00,0,0,24,1010,80.42,2.5,0,2,1,16,-0.1,-110.83,-0.11,-0.09,63010.96
2011-01-16 03:00:00,0,0,24,1010,81.16,2.3,0,3,1,16,-0.1,-110.13,-0.11,-0.09,63010.87
2011-01-16 04:00:00,0,0,24,1010,81.92,2.2,0,4,1,16,-0.1,-110.13,-0.11,-0.09,63010.78
2011-01-16 05:00:00,0,0,24,1010,82.43,2.2,0,5,1,16,-0.1,-110.13,-0.11,-0.09,63010.69
2011-01-16 06:00:00,0,0,24,1010,81.51,2.2,0,6,1,16,0.73,784.02,0.78,0.64,63011.33
2011-01-16 07:00:00,79,253,25,1010,75.48,2.2,130,7,1,16,131.33,141838.97,141.84,116.31,63127.64
2011-01-16 08:00:00,141,502,26,1010,70.36,2.3,348,8,1,16,349.6,377569.98,377.57,309.61,63437.25
2011-01-16 09:00:00,176,637,27,1010,67.87,2.1,554,9,1,16,555.77,600234.85,600.23,492.19,63929.44
2011-01-16 10:00:00,245,619,28,1010,65.93,2,696,10,1,16,701.82,757970.55,757.97,621.54,64550.97
2011-01-16 11:00:00,206,747,29,1010,64.46,1.9,811,11,1,16,813.05,878096.49,878.1,720.04,65271.01
2011-01-16 12:00:00,209,755,29,1010,63.48,1.8,834,12,1,16,830.42,896849.89,896.85,735.42,66006.43
2011-01-16 13:00:00,203,737,28,1000,63.2,1.8,782,13,1,16,777.75,839970.53,839.97,688.78,66695.21
2011-01-16 14:00:00,189,687,28,1000,63.7,1.9,659,14,1,16,653.46,705731.48,705.73,578.7,67273.91
2011-01-16 15:00:00,164,594,27,1000,66.09,2.1,479,15,1,16,472.31,510093.15,510.09,418.28,67692.18
2011-01-16 16:00:00,122,425,26,1000,72.15,2.2,264,16,1,16,266.36,287664.86,287.66,235.89,67928.07
2011-01-16 17:00:00,36,0,25,1010,78.53,2.4,36,17,1,16,32.82,35444.06,35.44,29.06,67957.13
2011-01-16 18:00:00,0,0,24,1010,80.34,2.5,0,18,1,16,-0.13,-137.11,-0.14,-0.11,67957.02
2011-01-16 19:00:00,0,0,24,1010,81.39,2.4,0,19,1,16,-0.13,-136.4,-0.14,-0.11,67956.91
2011-01-16 20:00:00,0,0,24,1010,82.08,2.2,0,20,1,16,-0.13,-136.4,-0.14,-0.11,67956.8
2011-01-16 21:00:00,0,0,24,1010,82.7,2,0,21,1,16,-0.14,-149.41,-0.15,-0.12,67956.67
2011-01-16 22:00:00,0,0,24,1010,83.54,1.9,0,22,1,16,-0.15,-163.19,-0.16,-0.13,67956.54
2011-01-16 23:00:00,0,0,24,1010,84.17,1.7,0,23,1,16,-0.15,-163.19,-0.16,-0.13,67956.41
2011-01-17,0,0,24,1000,84.94,1.6,0,0,1,17,-0.13,-136.91,-0.14,-0.11,67956.29
2011-01-17 01:00:00,0,0,25,1000,85.82,1.3,0,1,1,17,-0.13,-136.91,-0.14,-0.11,67956.18
2011-01-17 02:00:00,0,0,25,1000,86.51,1.1,0,2,1,17,-0.13,-136.91,-0.14,-0.11,67956.07
2011-01-17 03:00:00,0,0,25,1000,87.27,0.9,0,3,1,17,-0.13,-136.91,-0.14,-0.11,67955.96
2011-01-17 04:00:00,0,0,25,1000,88.2,0.6,0,4,1,17,-0.13,-143.29,-0.14,-0.12,67955.84
2011-01-17 05:00:00,0,0,25,1010,88.6,0.3,0,5,1,17,-0.13,-143.29,-0.14,-0.12,67955.72
2011-01-17 06:00:00,0,0,25,1010,90.82,0.2,0,6,1,17,0.7,750.86,0.75,0.62,67956.34
2011-01-17 07:00:00,89,192,24,1010,84.69,0.5,127,7,1,17,127.6,137802.63,137.8,113,68069.34
2011-01-17 08:00:00,143,513,27,1010,67.83,0.7,355,8,1,17,355.66,384109.31,384.11,314.97,68384.31
2011-01-17 09:00:00,177,650,28,1010,66.9,0.7,564,9,1,17,564.56,609721.44,609.72,499.97,68884.28
2011-01-17 10:00:00,198,725,28,1010,64.1,0.6,727,10,1,17,726.04,784127.53,784.13,642.98,69527.26
2011-01-17 11:00:00,208,762,29,1010,61.72,0.5,826,11,1,17,830.71,897166.69,897.17,735.68,70262.94
2011-01-17 12:00:00,211,770,29,1000,60.32,0.5,850,12,1,17,854.71,923091.83,923.09,756.94,71019.87
2011-01-17 13:00:00,205,752,29,1000,59.93,0.6,798,13,1,17,801.95,866110.76,866.11,710.21,71730.08
2011-01-17 14:00:00,192,703,29,1000,60.31,0.9,674,14,1,17,672.93,726759.18,726.76,595.94,72326.03
2011-01-17 15:00:00,167,611,28,1000,62.1,1.2,492,15,1,17,493.87,533381.47,533.38,437.37,72763.4
2011-01-17 16:00:00,124,441,26,1000,67.65,1.7,273,16,1,17,272.72,294538.59,294.54,241.52,73004.92
2011-01-17 17:00:00,41,10,25,1000,73.7,2.2,43,17,1,17,45.59,49239.94,49.24,40.38,73045.3
2011-01-17 18:00:00,0,0,24,1010,75.83,2.5,0,18,1,17,-0.13,-137.11,-0.14,-0.11,73045.19
2011-01-17 19:00:00,0,0,24,1010,77.18,2.5,0,19,1,17,-0.13,-137.11,-0.14,-0.11,73045.07
2011-01-17 20:00:00,0,0,24,1010,78.39,2.4,0,20,1,17,-0.13,-136.4,-0.14,-0.11,73044.96
2011-01-17 21:00:00,0,0,24,1010,79.82,2.2,0,21,1,17,-0.13,-136.4,-0.14,-0.11,73044.85
2011-01-17 22:00:00,0,0,24,1010,81.72,2,0,22,1,17,-0.14,-149.41,-0.15,-0.12,73044.73
2011-01-17 23:00:00,0,0,24,1010,83.46,1.7,0,23,1,17,-0.15,-163.19,-0.16,-0.13,73044.59
2011-01-18,0,0,24,1010,85.28,1.5,0,0,1,18,-0.13,-136.91,-0.14,-0.11,73044.48
2011-01-18 01:00:00,0,0,24,1000,86.14,1.2,0,1,1,18,-0.13,-136.91,-0.14,-0.11,73044.37
2011-01-18 02:00:00,0,0,24,1000,86.66,0.9,0,2,1,18,-0.13,-136.91,-0.14,-0.11,73044.26
2011-01-18 03:00:00,0,0,24,1010,87.46,0.6,0,3,1,18,-0.13,-143.29,-0.14,-0.12,73044.14
2011-01-18 04:00:00,0,0,24,1010,88.08,0.6,0,4,1,18,-0.13,-143.29,-0.14,-0.12,73044.02
2011-01-18 05:00:00,0,0,24,1010,88.46,0.8,0,5,1,18,-0.13,-136.91,-0.14,-0.11,73043.91
2011-01-18 06:00:00,0,0,24,1010,89.36,1,0,6,1,18,0.7,757.23,0.76,0.62,73044.53
2011-01-18 07:00:00,84,236,24,1010,77.11,1,131,7,1,18,130.31,140734.52,140.73,115.4,73159.93
2011-01-18 08:00:00,149,511,26,1010,70.41,1,361,8,1,18,361.22,390122.41,390.12,319.9,73479.83
2011-01-18 09:00:00,179,665,27,1010,65.85,1,575,9,1,18,579.39,625742.93,625.74,513.11,73992.94
2011-01-18 10:00:00,200,739,28,1010,60.88,1.1,740,10,1,18,739.07,798194.95,798.19,654.52,74647.46
2011-01-18 11:00:00,210,776,29,1010,57.27,1.2,840,11,1,18,843.52,910998.65,911,747.02,75394.48
2011-01-18 12:00:00,213,784,29,1010,55.18,1.3,865,12,1,18,866.12,935414.01,935.41,767.04,76161.52
2011-01-18 13:00:00,207,765,29,1000,54.18,1.4,812,13,1,18,813.21,878271.77,878.27,720.18,76881.7
2011-01-18 14:00:00,194,716,28,1000,54.46,1.6,687,14,1,18,685.68,740535.58,740.54,607.24,77488.94
2011-01-18 15:00:00,169,623,27,1000,56.97,1.8,502,15,1,18,506.41,546927.91,546.93,448.48,77937.42
2011-01-18 16:00:00,126,452,26,1000,66.04,2,280,16,1,18,277.56,299767.04,299.77,245.81,78183.23
2011-01-18 17:00:00,43,14,25,1000,71.78,2.3,45,17,1,18,45.69,49344.29,49.34,40.46,78223.69
2011-01-18 18:00:00,0,0,24,1010,74.14,2.4,0,18,1,18,-0.13,-136.4,-0.14,-0.11,78223.58
2011-01-18 19:00:00,0,0,24,1010,75.72,2.4,0,19,1,18,-0.13,-136.4,-0.14,-0.11,78223.47
2011-01-18 20:00:00,0,0,24,1010,77.01,2.4,0,20,1,18,-0.13,-136.4,-0.14,-0.11,78223.36
2011-01-18 21:00:00,0,0,24,1010,78.53,2.2,0,21,1,18,-0.13,-136.4,-0.14,-0.11,78223.25
2011-01-18 22:00:00,0,0,24,1010,80.68,1.9,0,22,1,18,-0.15,-163.19,-0.16,-0.13,78223.11
2011-01-18 23:00:00,0,0,24,1010,82.49,1.5,0,23,1,18,-0.15,-163.19,-0.16,-0.13,78222.98
2011-01-19,0,0,25,1000,83.57,1.1,0,0,1,19,-0.13,-136.91,-0.14,-0.11,78222.87
2011-01-19 01:00:00,0,0,25,1000,84.54,0.8,0,1,1,19,-0.13,-136.91,-0.14,-0.11,78222.75
2011-01-19 02:00:00,0,0,24,1000,85.53,0.5,0,2,1,19,-0.13,-143.29,-0.14,-0.12,78222.64
2011-01-19 03:00:00,0,0,24,1000,86.35,0.4,0,3,1,19,-0.13,-143.29,-0.14,-0.12,78222.52
2011-01-19 04:00:00,0,0,24,1010,86.46,0.3,0,4,1,19,-0.13,-143.29,-0.14,-0.12,78222.4
2011-01-19 05:00:00,0,0,24,1010,87.28,0.2,0,5,1,19,-0.13,-143.29,-0.14,-0.12,78222.28
2011-01-19 06:00:00,0,0,24,1010,89.44,0,0,6,1,19,0.66,715.15,0.72,0.59,78222.87
2011-01-19 07:00:00,89,190,23,1010,82.02,0.2,127,7,1,19,127.98,138215.58,138.22,113.34,78336.21
2011-01-19 08:00:00,149,511,26,1010,60.37,0.6,361,8,1,19,360.16,388973.53,388.97,318.96,78655.17
2011-01-19 09:00:00,175,665,27,1010,58.54,0.6,572,9,1,19,570.64,616289.83,616.29,505.36,79160.52
2011-01-19 10:00:00,200,740,28,1010,56.93,0.7,742,10,1,19,740.46,799696.63,799.7,655.75,79816.28
2011-01-19 11:00:00,211,777,28,1010,55.61,0.8,843,11,1,19,841.89,909238.18,909.24,745.58,80561.85
2011-01-19 12:00:00,213,785,29,1000,54.57,0.9,868,12,1,19,869.79,939373.77,939.37,770.29,81332.14
2011-01-19 13:00:00,208,768,28,1000,54.23,1,816,13,1,19,816.89,882243.46,882.24,723.44,82055.58
2011-01-19 14:00:00,194,720,28,1000,54.95,1,692,14,1,19,694.41,749966.99,749.97,614.97,82670.55
2011-01-19 15:00:00,169,627,27,1000,57.34,1,507,15,1,19,513.44,554516.59,554.52,454.7,83125.25
2011-01-19 16:00:00,150,389,26,1000,62.38,1.1,283,16,1,19,281.61,304141.98,304.14,249.4,83374.65
2011-01-19 17:00:00,44,18,26,1000,71.05,1.2,47,17,1,19,49.36,53312.77,53.31,43.72,83418.37
2011-01-19 18:00:00,0,0,26,1010,73.76,1.4,0,18,1,19,-0.15,-163.19,-0.16,-0.13,83418.23
2011-01-19 19:00:00,0,0,25,1010,75.09,1.5,0,19,1,19,-0.15,-163.19,-0.16,-0.13,83418.1
2011-01-19 20:00:00,0,0,25,1010,76.22,1.6,0,20,1,19,-0.15,-163.19,-0.16,-0.13,83417.96
